,Boat Type,Manufacturer,Specifications,Year Built,Length,Width,Material,Price,Currency,Country,Location,Area,Number of views last 7 days
4427,Flybridge,Ferretti Power Boats,"Used Boat,Diesel",2004,16.79,4.72,GRP,359000,EUR,Greece,,,45
4428,Hardtop,Jeanneau Power Boats,"Used Boat,Diesel",2017,14.3,4.1,PVC,358000,EUR,France,"Granville, Granville",,64
4429,Sport Boat,Windy Power Boats,"New Boat From Stock,Unleaded",2019,9.48,2.94,GRP,386000,CHF,Switzerland,Lago Maggiore,Riazzino / Locarno ,327
4430,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2005,15.67,4.6,GRP,325000,GBP,France,Saint-Jean-Cap-Ferrat,,21
4431,Hardtop,Sunseeker Power Boats,"Used Boat,Diesel",2014,12.4,3.87,GRP,325000,GBP,Switzerland,Adria ,,168
4432,Motor Yacht,Oyster Power Boats,"Used Boat,Diesel",2007,13.11,4.09,GRP,325000,GBP,,,,56
4433,Flybridge,Princess Power Boats,"Used Boat,Diesel",2007,15.39,4.3,GRP,325000,GBP,United Kingdom,Southampton,,50
4434,Trawler,Linden Power Boats,Used Boat,2007,14.5,4.4,Steel,355000,EUR,Netherlands,In Verkoophaven,,42
4435,Motor Yacht,Azimut Power Boats,"Used Boat,Diesel",2009,16.06,4.3,GRP,355000,EUR,Gibraltar,,,52
4436,Hardtop,Princess Power Boats,"Used Boat,Diesel",2003,17.68,4.59,GRP,355000,EUR,France,Côte D'Azur,Nice,98
4437,Motor Yacht,Sealine Power Boats,"Used Boat,Diesel",2009,15.0,4.0,GRP,355000,EUR,Croatia (Hrvatska),Kvarner,,48
4438,Hardtop,Mirakul Power Boats,"New Boat On Order,Diesel",2020,12.0,4.0,GRP,355000,EUR,Switzerland,Lake Constance,Goldach,171
4439,Motor Yacht,Sessa Power Boats,Used Boat,2009,14.0,4.0,GRP,355000,EUR,Netherlands,,,78
4440,Sport Boat,Windy Power Boats,"New Boat From Stock,Diesel",2020,9.75,2.97,GRP,382836,CHF,Switzerland,Vierwaldstättersee,Stansstad,226
4441,Sport Boat,Brizo Yachts Power Boats,"New Boat From Stock,Diesel",2020,9.4,3.2,,351225,EUR,Finland,Ostsee,Ostsee Finnland,107
4442,Hardtop,Galeon Power Boats,"Used Boat,Diesel",2017,11.37,3.43,GRP,379500,CHF,Switzerland,Vierwaldstättersee,Vierwaldstättersee ,481
4443,Motor Yacht,Belliure Power Boats,"Used Boat,Diesel",2004,13.23,4.2,GRP,350000,EUR,Spain,Costa Blanca,Calpe ,57
4444,Motor Yacht,Giorgi Power Boats,Used Boat,2014,15.4,,,350000,EUR,Italy,Liguria,Liguria,39
4445,Flybridge,,"Used Boat,Diesel",2004,16.54,4.93,GRP,350000,EUR,Italy,Campania,Campania,76
4446,Motor Yacht,Azimut Power Boats,"Used Boat,Diesel",2005,14.93,4.42,GRP,350000,EUR,Portugal,Lisbon,,41
4447,Motor Yacht,Baia Power Boats,"Used Boat,Diesel",2003,17.0,4.75,GRP,350000,EUR,Greece,Athen,,102
4448,Motor Yacht,,"Used Boat,Diesel",2012,15.8,4.5,GRP,350000,EUR,Croatia (Hrvatska),,,127
4449,Flybridge,Aicon Power Boats,"Used Boat,Diesel",2006,16.81,4.8,,350000,EUR,Italy,Veneto,Veneto,47
4450,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2014,13.88,4.25,PVC,350000,EUR,France,"Solenzara, Solenzara",,103
4451,Motor Yacht,Johnson Power Boats,"Used Boat,Diesel",1994,19.81,5.79,GRP,350000,EUR,Montenegro,Budva,,51
4452,Motor Yacht,Pershing Power Boats,"Used Boat,Diesel",2004,16.76,4.7,GRP,350000,EUR,,,,68
4453,Flybridge,Ferretti Power Boats,Used Boat,2005,17.86,5.25,GRP,350000,EUR,Italy,,,61
4454,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2014,13.88,4.25,PVC,350000,EUR,France,"Ajaccio, France",,29
4455,Flybridge,Jeanneau Power Boats,"Used Boat,Diesel",2010,14.55,4.36,PVC,350000,EUR,France,,,103
4456,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2000,20.0,5.0,GRP,349900,EUR,Croatia (Hrvatska),Italy- Nord,,78
4457,Motor Yacht,Jeanneau Power Boats,"Used Boat,Diesel",2019,11.47,3.59,GRP,349900,EUR,Germany,Hamburg,Hamburg,57
4458,Flybridge,Sealine Power Boats,"Used Boat,Diesel",2008,14.9,4.61,,349900,EUR,Germany,Adria Kroatien / Slowenien,,109
4459,Classic,Zijlmans Power Boats,New Boat From Stock,2007,18.3,4.9,Steel,349500,EUR,Netherlands,In Verkoophaven,,80
4460,Trawler,,Used Boat,1924,24.96,4.96,Steel,349500,EUR,Netherlands,Lemmer,,81
4461,Passenger Boat,,"Used Boat,Diesel",1994,23.35,5.56,Steel,349500,EUR,Netherlands,Omgeving Venlo,,47
4462,Motor Yacht,,Used Boat,2013,14.45,3.8,GRP,2600000,DKK,Switzerland,,,83
4463,Motor Yacht,Greenline Power Boats,"New Boat From Stock,Diesel",,11.99,4.25,GRP,349027,EUR,Germany,Ab Werft,,82
4464,Trawler,Linssen Power Boats,"Used Boat,Diesel",2001,13.72,4.3,GRP,349000,EUR,Germany,Nordrhein-Westfalen,Dortmund,82
4465,Offshore Boat,Albatro Power Boats,"Used Boat,Diesel",2011,15.3,4.0,GRP,349000,EUR,Spain,Mallorca,Palma De Mallorca ,99
4466,Flybridge,Azimut Power Boats,"Used Boat,Diesel",2003,17.51,4.75,GRP,349000,EUR,Italy,Info Boote Riedl,,195
4467,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2006,18.12,4.76,GRP,349000,EUR,Italy,Lago Maggiore,Marina Di Verbella ,317
4468,Trawler,Pacific Power Boats,Used Boat,2002,15.5,4.7,Steel,349000,EUR,Netherlands,In Verkoophaven,,92
4469,Sport Boat,Marian Power Boats,"New Boat From Stock,Electric",2019,7.9,2.5,GRP,349000,EUR,Germany,Konstanz,,248
4470,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2005,17.67,4.65,GRP,349000,EUR,Spain,Ibiza,,148
4471,Flybridge,Cantieri Di Pisa Power Boats,"Used Boat,Diesel",1988,21.69,5.75,,349000,EUR,Spain,Alicante,,119
4472,Motor Yacht,,"Used Boat,Diesel",2013,14.45,3.8,,349000,EUR,Switzerland,,,38
4473,Motor Yacht,Sessa Power Boats,"Used Boat,Diesel",2013,13.72,3.99,GRP,349000,EUR,France,Beulieu,,69
4474,Motor Yacht,Dalla Pieta Power Boats,Used Boat,2007,18.51,4.94,GRP,349000,EUR,Croatia (Hrvatska),In Verkoophaven,,19
4475,Motor Yacht,Riviera Power Boats,"Used Boat,Diesel",2005,15.18,4.72,,349000,EUR,Spain,Alicante,,26
4476,Motor Yacht,Riviera Power Boats,"Used Boat,Diesel",2007,16.18,4.89,,349000,EUR,Spain,Islas Canarias,Tenerife,59
4477,Hardtop,Sessa Power Boats,"Used Boat,Diesel",2013,13.85,3.99,PVC,349000,EUR,France,"Beaulieu, Beaulieu",,65
4478,Motor Yacht,Ocean Alexander Power Boats,"Used Boat,Diesel",2004,16.4,4.72,GRP,349000,EUR,Germany,Rostock,,54
4479,Trawler,Integrity Power Boats,"Used Boat,Diesel",2020,11.66,4.11,GRP,349000,EUR,Germany,Rostock,,91
4480,Motor Yacht,Elegance Power Boats,"Used Boat,Diesel",2006,16.4,4.8,,349000,EUR,Croatia (Hrvatska),,,57
4481,Center Console Boat,,New Boat From Stock,2019,10.89,3.02,GRP,349000,EUR,Italy,Liguria,Liguria,46
4482,Flybridge,Rodman Power Boats,"Used Boat,Diesel",2008,16.21,4.75,GRP,349000,EUR,Croatia (Hrvatska),Info Boote Riedl Sukosan,,67
4483,Motor Yacht,Nord Star Power Boats,Used Boat,2014,12.98,3.85,,349000,EUR,Croatia (Hrvatska),Croatia ,,86
4484,Flybridge,Bénéteau Power Boats,"Used Boat,Diesel",2012,15.72,4.37,,349000,EUR,Finland,Vasa,,66
4485,Flybridge,Prestige Yachts Power Boats,"Used Boat,Diesel",2017,12.64,3.97,PVC,349000,EUR,France,"Vannes, Vannes",,45
4486,Flybridge,Prestige Yachts Power Boats,"Used Boat,Diesel",2017,12.64,3.97,PVC,349000,EUR,France,"Arzon, Arzon",,79
4487,Trawler,Belliure Power Boats,"Used Boat,Diesel",2007,16.25,4.53,PVC,349000,EUR,France,Sardaigne,,86
4488,Hardtop,Fiart Mare Power Boats,Used Boat,2010,14.33,4.41,GRP,340000,EUR,Italy,Campania,Campania,149
4489,Motor Yacht,Atlantis Power Boats,"Used Boat,Diesel",2010,16.4,4.65,,340000,EUR,Italy,Tirreno,,54
4490,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2003,20.33,5.08,GRP,340000,EUR,Italy,Info Dd-Yachting,,59
4491,Flybridge,Altair Power Boats,"Used Boat,Diesel",2010,15.7,4.62,,340000,EUR,Spain,"Denia, Espagne",,65
4492,Motor Yacht,Cantieri Estensi Power Boats,"Used Boat,Diesel",2010,15.2,4.5,,340000,EUR,Spain,Baleari,,54
4493,Motor Yacht,Pershing Power Boats,"Used Boat,Diesel",2004,17.73,4.7,GRP,340000,EUR,,,,46
4494,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2001,19.6,5.2,GRP,340000,EUR,,,,47
4495,Motor Yacht,,"New Boat From Stock,Diesel",2019,10.4,3.5,GRP,340000,EUR,Germany,Russland,,45
4496,Flybridge,Aicon Power Boats,Used Boat,2007,17.4,4.8,GRP,340000,EUR,Italy,Toscana,Toscana,63
4497,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2005,18.2,4.6,GRP,339990,EUR,Croatia (Hrvatska),Umag - Boote Riedl,,92
4498,Hardtop,Jeanneau Power Boats,"New Boat From Stock,Diesel",2020,11.47,3.59,,339960,EUR,France,"La Grande Motte, France",,79
4499,Motor Yacht,Belliure Power Boats,"Used Boat,Diesel",2001,14.7,4.6,GRP,339900,EUR,Spain,Alicante,,62
4500,Flybridge,Galeon Power Boats,"Used Boat,Diesel",2007,16.26,4.76,GRP,339900,EUR,Croatia (Hrvatska),Novigrad,,64
4501,Trawler,Linssen Power Boats,Used Boat,2014,12.85,4.3,Steel,339500,EUR,Netherlands,Bestboats Roermond,,111
4502,Motor Yacht,Atlantis Power Boats,"Used Boat,Diesel",2009,15.56,4.35,GRP,339000,EUR,Croatia (Hrvatska),Info Boote Riedl Kroatien,,149
4503,Hardtop,Blu Martin Power Boats,"Used Boat,Diesel",2012,15.7,4.5,,339000,EUR,Italy,Veneto,Veneto,106
4504,Hardtop,Bavaria Power Boats,"Used Boat,Diesel",2014,13.22,4.41,GRP,339000,EUR,Spain,Costa Blanca,Calpe,111
4505,Hardtop,Sunseeker Power Boats,"Used Boat,Diesel",2013,12.9,3.87,GRP,339000,EUR,Switzerland,Ibiza ,,168
4506,Mega Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2001,21.81,5.2,GRP,339000,EUR,Italy,Adria,,612
4507,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2013,12.92,3.9,GRP,339000,EUR,Spain,Eivissa-San Juan,,36
4508,Trawler,,"Used Boat,Diesel",2005,13.8,4.25,GRP,339000,EUR,Germany,Norddeutschland,,65
4509,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2010,12.75,3.99,GRP,339000,EUR,Croatia (Hrvatska),Info Boote Riedl Novigrad,,81
4510,Hardtop,Princess Power Boats,"Used Boat,Diesel",2010,13.86,3.98,GRP,339000,EUR,Croatia (Hrvatska),Kroatien ,,1461
4511,Hardtop,Cranchi Power Boats,"Used Boat,Diesel",2014,13.82,4.06,GRP,339000,EUR,France,"Frejus, Frankreich (Côte D’Azur) ",,206
4512,Flybridge,Bavaria Power Boats,"Used Boat,Diesel",2015,11.95,4.21,,339000,EUR,Italy,Marche - Umbria,"Ancona, Marche",102
4513,Hardtop,Pershing Power Boats,"Used Boat,Diesel",2005,15.24,4.38,GRP,339000,EUR,Greece,,,86
4514,Motor Yacht,Uniesse Power Boats,"Used Boat,Diesel",2007,14.67,4.62,GRP,339000,EUR,Greece,,,37
4515,Hardtop,Bavaria Power Boats,"New Boat From Stock,Unleaded",2019,13.29,3.99,GRP,338083,EUR,Germany,Allert Marin - Ausstellung,,79
4516,Flybridge,Azimut Power Boats,"Used Boat,Diesel",2008,14.46,4.52,,338000,EUR,Italy,Friuli Venezia Giulia,"Friuli Venezia Giulia, Aprilia Marittima Di Latisa",86
4517,Hardtop,Jeanneau Power Boats,"Used Boat,Diesel",2014,13.93,4.1,GRP,337900,EUR,France,Méditerranée,Narbone,159
4518,"Classic,Motor Yacht",Swiss Craft Power Boats,"Used Boat,Unleaded",1968,9.6,3.5,Wood,365000,CHF,Switzerland,Lake Of Zurich,Horgen Zh ,187
4519,Motor Yacht,Jeanneau Power Boats,"New Boat From Stock,Diesel",,12.33,3.8,GRP,337246,EUR,Germany,2,,39
4520,Hardtop,Sunseeker Power Boats,"Used Boat,Unleaded",1999,17.68,4.59,GRP,330000,EUR,Spain,Mallorca,Mallorca,94
4521,Flybridge,,Used Boat,1996,19.11,5.5,GRP,330000,EUR,Italy,Liguria,Liguria,68
4522,Motor Yacht,Cranchi Power Boats,"Used Boat,Diesel",2016,12.02,3.96,,330000,EUR,Malta,Paceville,,90
4523,Motor Yacht,Atlantis Power Boats,Used Boat,2008,15.37,4.5,GRP,330000,EUR,Croatia (Hrvatska),"Primosten, (Cro)",,26
4524,Motor Yacht,Cranchi Power Boats,"Used Boat,Diesel",2017,13.41,3.99,GRP,330000,EUR,Malta,Portomaso,,74
4525,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2009,13.72,4.19,GRP,330000,EUR,Italy,Naples,,53
4526,Motor Yacht,Aicon Power Boats,"Used Boat,Diesel",2007,16.85,4.8,,330000,EUR,Italy,Aprilia Marittima Di Latisana (Ud),,67
4527,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2010,13.56,3.99,GRP,330000,EUR,France,Südfrankreich,,109
4528,Motor Yacht,Bavaria Power Boats,"Used Boat,Diesel",2012,13.83,4.41,GRP,330000,EUR,Croatia (Hrvatska),Kroatien,,62
4529,Hardtop,Bénéteau Power Boats,Used Boat,2016,13.45,3.99,PVC,330000,EUR,France,"Thonon-Les-Bains, France",,41
4530,Flybridge,Aicon Power Boats,"Used Boat,Diesel",2008,17.45,4.9,,330000,EUR,Italy,Aprilia Marittima Di Latisana (Ud),,69
4531,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2015,13.88,4.25,GRP,330000,EUR,Italy,Livorno,,79
4532,Motor Yacht,Uniesse Power Boats,"Used Boat,Diesel",2004,16.4,4.5,GRP,330000,EUR,Italy,Liguria,Liguria,43
4533,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2009,14.33,4.3,GRP,330000,EUR,Spain,Mallorca,Mallorca,68
4534,Motor Yacht,Jeanneau Power Boats,Used Boat,2019,11.6,3.95,GRP,329150,EUR,Finland,"Turku, (Fi)",,34
4535,Trawler,,"Used Boat,Diesel",1998,15.5,4.85,Steel,329000,EUR,Netherlands,Onbekend,,117
4536,Motor Yacht,Van Der Heijden Power Boats,Used Boat,2006,14.99,4.5,Steel,329000,EUR,Netherlands,In Verkoophaven,,41
4537,Trawler,Linssen Power Boats,"Used Boat,Diesel",2011,13.9,4.35,Steel,329000,EUR,Switzerland,Bielersee,Solothurn,398
4538,Flybridge,Rodman Power Boats,"Used Boat,Diesel",2004,17.36,4.9,PVC,329000,EUR,Spain,"Alicante (Alacant), Espagne",,72
4539,Flybridge,Azimut Power Boats,"Used Boat,Diesel",2007,15.51,4.55,GRP,329000,EUR,Croatia (Hrvatska),Info Boote Riedl Zadar,,127
4540,Hardtop,Bénéteau Power Boats,"Used Boat,Diesel",2019,12.67,3.87,PVC,329000,EUR,France,"Port Leucate, France",,47
4541,Hardtop,Bénéteau Power Boats,Used Boat,2016,12.67,3.87,PVC,329000,EUR,Netherlands,"In Verkoophaven, Pays-Bas",,67
4542,Hardtop,Jeanneau Power Boats,"Used Boat,Diesel",2018,9.86,3.62,GRP,329000,EUR,Portugal,Faro,Vilamoura,77
4543,Motor Yacht,Jeanneau Power Boats,"Used Boat,Diesel",2016,13.79,4.1,GRP,329000,EUR,Germany,Schleswig-Holstein,Ancora Marina Neustadt ,228
4544,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2013,12.63,4.22,GRP,329000,EUR,France,Antibes (France),South Of France,110
4545,Flybridge,Astondoa Power Boats,"Used Boat,Diesel",2016,13.9,4.28,GRP,329000,EUR,Spain,Costa Blanca,Calpe,172
4546,Motor Yacht,Galeon Power Boats,"New Boat From Stock,Diesel",,12.26,3.9,GRP,327900,EUR,Germany,Ab Werft,,69
4547,Hardtop,Azimut Power Boats,"Used Boat,Diesel",2012,14.9,4.3,PVC,327000,EUR,France,"La Grande Motte, France",,57
4548,"Hardtop,Motor Yacht",Bénéteau Power Boats,"Used Boat,Diesel",2016,13.15,3.96,GRP,350000,CHF,Switzerland,Lake Geneva,Vevey ,1780
4549,Motor Yacht,Vandutch Power Boats,Used Boat,2013,11.98,3.5,GRP,325000,EUR,France,Onbekend,,67
4550,Motor Yacht,Azimut Power Boats,"Used Boat,Diesel",2003,17.51,4.75,,325000,EUR,Italy,Friuli Venezia Giulia,"Friuli Venezia Giulia, Aprilia Marittima Di Latisa",111
4551,Motor Yacht,,"Used Boat,Diesel",2006,14.95,4.75,Steel,324500,EUR,Netherlands,Omgeving Groningen,,113
4552,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2012,13.01,3.9,GRP,295000,GBP,United Kingdom,Southampton,,115
4553,Flybridge,,"Used Boat,Diesel",2017,13.9,4.2,,323000,EUR,Italy,Lago,,84
4554,Motor Yacht,Greenline Power Boats,"New Boat From Stock,Diesel",2020,11.96,3.75,GRP,2399200,DKK,Denmark,Showroom Toldbodgade 94 Randers,,76
4555,Hardtop,Menorquin Power Boats,New Boat From Stock,,10.0,3.8,,321520,EUR,Spain,,,118
4556,Hardtop,Jeanneau Power Boats,"New Boat From Stock,Diesel",2020,11.46,3.58,,291813,GBP,United Kingdom,"Burton Waters, Burton Waters",,23
4557,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",1997,20.0,5.18,GRP,320000,EUR,Croatia (Hrvatska),Split,,60
4558,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2009,14.63,4.01,GRP,320000,EUR,Italy,Nord Adria,,70
4559,Motor Yacht,Carnevali Power Boats,Used Boat,2008,16.1,4.7,,320000,EUR,Italy,Campania,Campania,87
4560,Motor Yacht,Cranchi Power Boats,"Used Boat,Diesel",2011,15.3,4.33,GRP,320000,EUR,Lebanon,Beirut,,47
4561,Motor Yacht,Marex Power Boats,Used Boat,2018,12.05,3.55,,320000,EUR,Croatia (Hrvatska),"Sibenik, Kroatië",,145
4562,Flybridge,Riviera Power Boats,Used Boat,2003,16.36,4.85,GRP,320000,EUR,France,Frankrijk (France),,67
4563,Flybridge,Canados Power Boats,Used Boat,1990,25.18,6.5,GRP,320000,EUR,Italy,,,92
4564,Motor Yacht,Sea Ray Power Boats,"Used Boat,Diesel",2014,14.82,4.47,PVC,320000,EUR,Spain,Mallorca,"Palma De Mallorca, Palma De Mallorca",97
4565,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2002,19.93,5.08,GRP,320000,EUR,Italy,Lazio,Lazio,102
4566,Motor Yacht,Storebro Power Boats,Used Boat,1994,15.2,4.55,GRP,320000,EUR,Germany,Travemünde,,142
4567,Hardtop,Sunseeker Power Boats,"Used Boat,Diesel",2009,14.99,4.29,GRP,320000,EUR,Germany,Lübecker Bucht,Grömitz ,255
4568,Hardtop,Sunseeker Power Boats,"Used Boat,Diesel",2008,14.99,4.3,GRP,320000,EUR,Spain,Mallorca,Palma,108
4569,Motor Yacht,Menorquin Power Boats,"Used Boat,Diesel",2010,15.95,5.0,GRP,320000,EUR,Italy,Toscana,Toscana,137
4570,Motor Yacht,Cantieri Di Sarnico Power Boats,"Used Boat,Diesel",2012,14.65,4.28,GRP,319900,EUR,Italy,West,,66
4571,Classic,Boesch Power Boats,"Used Boat,Unleaded",1965,5.8,2.1,Wood,319490,EUR,Germany,Gersthofen,,140
4572,Motor Yacht,Ocean Master (Us) Power Boats,Used Boat,2008,10.2,3.0,GRP,345000,CHF,Switzerland,Luganersee,Lugano,89
4573,Motor Yacht,Erman Yachting Power Boats,"New Boat From Stock,Diesel",2020,10.9,3.5,GRP,345000,CHF,Switzerland,Lake Constance,Romanshorn ,571
4574,Flybridge,Azimut Power Boats,"Used Boat,Diesel",2001,17.51,4.75,GRP,319000,EUR,Spain,Onbekend,,106
4575,Flybridge,Fairline Power Boats,"Used Boat,Diesel",1997,19.46,5.28,,319000,EUR,Croatia (Hrvatska),Split,,389
4576,Flybridge,Ferretti Power Boats,"Used Boat,Diesel",2007,15.65,4.6,GRP,319000,EUR,Croatia (Hrvatska),,,64
4577,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2005,15.7,4.22,GRP,319000,EUR,Spain,Baleares,Cala D Or ,103
4578,Hardtop,Sealine Power Boats,"Display Model,Diesel",2019,11.99,3.85,GRP,319000,EUR,Croatia (Hrvatska),"Pula, Marina Veruda ",,142
4579,Motor Yacht,Van Der Heijden Power Boats,"Used Boat,Diesel",2006,15.8,4.5,Steel,319000,EUR,Netherlands,Op Aanvraag - Auf Anfrage - On Request,,69
4580,Flybridge,Elegance Power Boats,"Used Boat,Diesel",2004,16.5,4.8,GRP,319000,EUR,Croatia (Hrvatska),,,48
4581,Flybridge,Ferretti Power Boats,"Used Boat,Diesel",2008,14.35,4.35,GRP,315000,EUR,Croatia (Hrvatska),Info Dd-Yachting,,94
4582,Motor Yacht,Conam Power Boats,"Used Boat,Diesel",2008,18.45,4.3,GRP,315000,EUR,Germany,Informationen Bcm-Yachtsales,,105
4583,Trawler,,Used Boat,2007,12.95,4.35,Steel,315000,EUR,Netherlands,Elders,,51
4584,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2006,14.78,3.99,GRP,315000,EUR,United Kingdom,Ostküste,,56
4585,Hardtop,Bavaria Power Boats,Used Boat,2017,11.7,3.95,,315000,EUR,Italy,Lazio,Lazio,96
4586,Flybridge,,"Used Boat,Diesel",2003,16.8,4.7,GRP,315000,EUR,Croatia (Hrvatska),,,45
4587,Flybridge,Jeanneau Power Boats,"Used Boat,Diesel",2017,11.43,3.84,PVC,315000,EUR,Czech Republic,"Prague, République Tchèque",,37
4588,Motor Yacht,Jetten Power Boats,Used Boat,2012,13.5,4.5,Steel,315000,EUR,Netherlands,België - Omgeving Brugge,,149
4589,Trawler,,Used Boat,2009,15.85,4.78,Steel,315000,EUR,Portugal,Underway From  Portugal To Nl,,105
4590,Motor Yacht,Fiart Mare Power Boats,"Used Boat,Diesel",2008,15.45,4.39,PVC,315000,EUR,France,,,95
4591,Motor Yacht,Aicon Power Boats,"Used Boat,Diesel",2005,16.85,4.8,,315000,EUR,Italy,Aprilia Marittima Di Latisana (Ud),,50
4592,Trawler,Sasga Yachts Power Boats,"New Boat From Stock,Diesel",2019,10.0,3.8,,314820,EUR,Spain,"Maó-Mahón, Espagne",,138
4593,Hardtop,Fiart Mare Power Boats,"Used Boat,Diesel",2008,15.45,4.39,PVC,314000,EUR,France,"La Rochelle, France",,103
4594,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2001,17.07,4.72,GRP,285000,GBP,United Kingdom,Torquay,,35
4595,Motor Yacht,Sealine Power Boats,"New Boat From Stock,Diesel",2021,10.31,3.5,GRP,311302,EUR,Switzerland,Vierwaldstättersee,Alpnachstad ,220
4596,Motor Yacht,Princess Power Boats,Used Boat,2003,18.19,4.62,,310000,EUR,Italy,Friuli Venezia Giulia,"Friuli Venezia Giulia, Tirreno",76
4597,Flybridge,,"Used Boat,Diesel",1999,14.7,4.7,GRP,310000,EUR,Italy,Toscana,Toscana,31
4598,Flybridge,Princess Power Boats,"Used Boat,Diesel",2008,13.42,4.18,,310000,EUR,Italy,Friuli Venezia Giulia,Friuli Venezia Giulia,201
4599,Sport Boat,Riva Power Boats,Used Boat,2007,9.92,2.8,,310000,EUR,France,,,107
4600,Center Console Boat,Rizzardi Power Boats,"Used Boat,Diesel",2007,14.8,4.4,GRP,310000,EUR,Italy,Lazio,Lazio,25
4601,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2014,11.92,4.0,GRP,310000,EUR,Malta,Msida,,74
4602,Flybridge,Aicon Power Boats,"Used Boat,Diesel",2007,17.4,4.8,GRP,310000,EUR,Croatia (Hrvatska),Info Boote Riedl Novigrad,,101
4603,Center Console Boat,,"Used Boat,Diesel",2001,18.9,5.0,GRP,310000,EUR,Italy,Lazio,Lazio,51
4604,Motor Yacht,Azimut Power Boats,"Used Boat,Diesel",2004,17.51,4.57,GRP,310000,EUR,,,,168
4605,Motor Yacht,,"Used Boat,Diesel",1954,28.0,5.0,Steel,310000,EUR,Germany,Hamburg,Hamburg,153
4606,Motor Yacht,Tuccoli Power Boats,"Used Boat,Diesel",2017,11.2,3.7,GRP,310000,EUR,Italy,Toscana,Toscana,59
4607,Hardtop,Di Donna Power Boats,"Used Boat,Diesel",2012,13.35,4.14,GRP,310000,EUR,Italy,Mar Tirreno,,66
4608,Motor Yacht,Apreamare Power Boats,Used Boat,2007,13.21,4.7,GRP,310000,EUR,Italy,Campania,Campania,52
4609,Motor Yacht,Uniesse Power Boats,Used Boat,2005,16.2,4.5,GRP,310000,EUR,Malta,,,108
4610,Motor Yacht,Uniesse Power Boats,"Used Boat,Diesel",2004,16.2,4.6,GRP,310000,EUR,Italy,Liguria,Liguria,103
4611,"Center Console Boat,Classic",Sessa Power Boats,"Used Boat,Diesel",2008,16.0,4.5,GRP,310000,EUR,Italy,Veneto,Adriatico Settentrionale ,272
4612,Hardtop,Bénéteau Power Boats,"Used Boat,Diesel",2016,11.5,3.85,PVC,304000,EUR,France,"La Gavine, Hyeres",,59
4613,Motor Yacht,,"Used Boat,Unleaded",2019,10.39,3.11,GRP,275000,GBP,United Kingdom,Southampton,,109
4614,Motor Yacht,Jeanneau Power Boats,"New Boat On Order,Diesel",2020,11.47,3.59,GRP,301784,EUR,Germany,Bönningstedt,,40
4615,Motor Yacht,Jeanneau Power Boats,"New Boat From Stock,Diesel",,11.47,3.59,GRP,301784,EUR,Germany,3,,33
4616,Motor Yacht,Cranchi Power Boats,New Boat From Stock,2019,11.7,3.53,GRP,301762,EUR,Netherlands,Onbekend,,94
4617,Offshore Boat,,"Used Boat,Diesel",2014,14.63,3.11,GRP,275000,GBP,United Kingdom,Southampton,,67
4618,Motor Yacht,Nimbus Power Boats,"Used Boat,Diesel",2017,11.33,3.5,GRP,325000,CHF,Switzerland,Murtensee,Vallamand ,380
4619,Flybridge,,"Used Boat,Diesel",1994,21.95,5.6,GRP,300000,EUR,Italy,"Lombardy, Soiano Del Lago",,61
4620,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2003,15.7,4.3,,300000,EUR,Spain,Alicante,,45
4621,Flybridge,Rodman Power Boats,Used Boat,2007,17.39,4.9,GRP,300000,EUR,Italy,Campania,Campania,45
4622,Offshore Boat,,"Used Boat,Unleaded",2008,12.68,2.44,,300000,EUR,Italy,Lazio,Lazio,172
4623,Hardtop,Uniesse Power Boats,"Used Boat,Diesel",2006,14.67,4.62,GRP,300000,EUR,Italy,Mar Tirreno,,55
4624,Motor Yacht,Rizzardi Power Boats,Used Boat,2008,14.8,4.4,GRP,300000,EUR,Italy,,,75
4625,Motor Yacht,Rizzardi Power Boats,"Used Boat,Diesel",2010,14.63,4.27,,300000,EUR,Italy,San ?Iljan,,76
